,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
39,511.0,35.0,511.0,511.0,389.0,507.0,511.0,678369033.0,13:51:08,2021-06-30
40,511.0,35.0,511.0,511.0,374.0,503.0,511.0,678369033.0,13:51:09,2021-06-30
41,511.0,35.0,511.0,511.0,380.0,511.0,511.0,678369033.0,13:51:10,2021-06-30
42,511.0,35.0,511.0,511.0,365.0,507.0,511.0,678369033.0,13:51:11,2021-06-30
43,511.0,35.0,511.0,511.0,366.0,511.0,511.0,678369033.0,13:51:12,2021-06-30
44,511.0,35.0,511.0,511.0,385.0,511.0,511.0,678369033.0,13:51:13,2021-06-30
45,511.0,35.0,511.0,511.0,394.0,485.0,511.0,678369033.0,13:51:14,2021-06-30
46,511.0,35.0,511.0,511.0,386.0,511.0,511.0,678369033.0,13:51:15,2021-06-30
47,511.0,35.0,511.0,511.0,362.0,506.0,511.0,678369033.0,13:51:16,2021-06-30
48,511.0,35.0,511.0,511.0,391.0,510.0,511.0,678369033.0,13:51:17,2021-06-30
49,511.0,35.0,511.0,511.0,370.0,483.0,511.0,678369033.0,13:51:18,2021-06-30
50,511.0,35.0,511.0,511.0,374.0,500.0,511.0,678369033.0,13:51:19,2021-06-30
51,511.0,35.0,511.0,511.0,390.0,493.0,511.0,678369033.0,13:51:20,2021-06-30
52,511.0,35.0,511.0,511.0,373.0,496.0,511.0,678369033.0,13:51:21,2021-06-30
53,511.0,35.0,511.0,511.0,356.0,490.0,511.0,678369033.0,13:51:22,2021-06-30
54,511.0,35.0,511.0,511.0,379.0,510.0,511.0,678369033.0,13:51:23,2021-06-30
55,511.0,35.0,511.0,511.0,380.0,486.0,511.0,678369033.0,13:51:24,2021-06-30
56,511.0,35.0,511.0,511.0,355.0,510.0,511.0,678369033.0,13:51:25,2021-06-30
57,511.0,35.0,511.0,511.0,374.0,506.0,511.0,678369033.0,13:51:26,2021-06-30
58,511.0,35.0,511.0,511.0,370.0,510.0,511.0,678369033.0,13:51:27,2021-06-30
59,511.0,35.0,511.0,511.0,378.0,496.0,511.0,678369033.0,13:51:28,2021-06-30
0,511.0,35.0,511.0,511.0,386.0,503.0,511.0,678369033.0,13:51:29,2021-06-30
1,511.0,35.0,511.0,511.0,377.0,511.0,511.0,678369033.0,13:51:30,2021-06-30
2,511.0,35.0,511.0,511.0,371.0,501.0,511.0,678369033.0,13:51:31,2021-06-30
3,511.0,35.0,511.0,511.0,365.0,498.0,511.0,678369033.0,13:51:32,2021-06-30
4,511.0,35.0,511.0,511.0,366.0,502.0,511.0,678369033.0,13:51:33,2021-06-30
5,511.0,35.0,511.0,511.0,368.0,495.0,511.0,678369033.0,13:51:34,2021-06-30
6,511.0,35.0,511.0,511.0,382.0,496.0,511.0,678369033.0,13:51:35,2021-06-30
7,511.0,35.0,511.0,511.0,378.0,495.0,511.0,678369033.0,13:51:36,2021-06-30
8,511.0,35.0,511.0,511.0,352.0,497.0,511.0,678369033.0,13:51:37,2021-06-30
9,511.0,35.0,511.0,511.0,366.0,504.0,511.0,678369033.0,13:51:38,2021-06-30
10,511.0,35.0,511.0,511.0,374.0,489.0,511.0,678369033.0,13:51:39,2021-06-30
11,511.0,36.0,511.0,511.0,369.0,502.0,511.0,678369033.0,13:51:40,2021-06-30
12,511.0,36.0,511.0,511.0,383.0,505.0,511.0,678369033.0,13:51:41,2021-06-30
13,511.0,36.0,511.0,511.0,366.0,479.0,511.0,678369102.0,13:51:42,2021-06-30
14,511.0,36.0,511.0,511.0,370.0,496.0,511.0,678369102.0,13:51:43,2021-06-30
15,511.0,36.0,511.0,511.0,375.0,504.0,511.0,678369102.0,13:51:44,2021-06-30
16,511.0,36.0,511.0,511.0,366.0,511.0,511.0,678369102.0,13:51:45,2021-06-30
17,511.0,36.0,511.0,511.0,379.0,496.0,511.0,678369102.0,13:51:46,2021-06-30
18,511.0,36.0,511.0,511.0,357.0,497.0,511.0,678369102.0,13:51:47,2021-06-30
19,511.0,35.0,511.0,511.0,354.0,509.0,511.0,678369102.0,13:51:48,2021-06-30
20,511.0,35.0,511.0,511.0,362.0,511.0,511.0,678369102.0,13:51:49,2021-06-30
21,511.0,35.0,511.0,511.0,369.0,500.0,511.0,678369102.0,13:51:50,2021-06-30
22,511.0,35.0,511.0,511.0,382.0,507.0,511.0,678369102.0,13:51:51,2021-06-30
23,511.0,35.0,511.0,511.0,363.0,490.0,511.0,678369102.0,13:51:52,2021-06-30
24,511.0,35.0,511.0,511.0,386.0,470.0,511.0,678369102.0,13:51:53,2021-06-30
25,511.0,35.0,511.0,511.0,366.0,494.0,511.0,678369102.0,13:51:54,2021-06-30
26,511.0,35.0,511.0,511.0,378.0,507.0,511.0,678369102.0,13:51:55,2021-06-30
27,511.0,35.0,511.0,511.0,367.0,498.0,511.0,678369102.0,13:51:56,2021-06-30
28,511.0,35.0,511.0,511.0,364.0,506.0,511.0,678369102.0,13:51:57,2021-06-30
29,511.0,35.0,511.0,511.0,381.0,511.0,511.0,678369102.0,13:51:58,2021-06-30
30,511.0,35.0,511.0,511.0,346.0,474.0,511.0,678369102.0,13:51:59,2021-06-30
31,511.0,35.0,511.0,511.0,371.0,491.0,511.0,678369102.0,13:52:00,2021-06-30
32,511.0,35.0,511.0,511.0,370.0,485.0,511.0,678369102.0,13:52:01,2021-06-30
33,511.0,35.0,511.0,511.0,356.0,494.0,511.0,678369102.0,13:52:02,2021-06-30
34,511.0,35.0,511.0,511.0,355.0,509.0,511.0,678369102.0,13:52:03,2021-06-30
35,511.0,36.0,511.0,511.0,367.0,501.0,511.0,678369102.0,13:52:04,2021-06-30
36,511.0,36.0,511.0,511.0,372.0,511.0,511.0,678369102.0,13:52:05,2021-06-30
37,511.0,36.0,511.0,511.0,373.0,505.0,511.0,678369102.0,13:52:06,2021-06-30
38,511.0,36.0,511.0,511.0,358.0,505.0,511.0,678369102.0,13:52:07,2021-06-30
39,511.0,36.0,511.0,511.0,372.0,470.0,511.0,678369102.0,13:52:08,2021-06-30
40,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369102.0,13:52:09,2021-06-30
41,511.0,36.0,511.0,511.0,371.0,510.0,511.0,678369102.0,13:52:10,2021-06-30
42,511.0,36.0,511.0,511.0,363.0,511.0,511.0,678369102.0,13:52:11,2021-06-30
43,511.0,36.0,511.0,511.0,383.0,487.0,511.0,678369102.0,13:52:12,2021-06-30
44,511.0,36.0,511.0,511.0,375.0,492.0,511.0,678369102.0,13:52:13,2021-06-30
45,511.0,36.0,511.0,511.0,390.0,497.0,511.0,678369102.0,13:52:14,2021-06-30
46,511.0,36.0,511.0,511.0,377.0,511.0,511.0,678369102.0,13:52:15,2021-06-30
47,511.0,36.0,511.0,511.0,372.0,499.0,511.0,678369102.0,13:52:16,2021-06-30
48,511.0,36.0,511.0,511.0,377.0,494.0,511.0,678369102.0,13:52:17,2021-06-30
49,511.0,36.0,511.0,511.0,378.0,499.0,511.0,678369102.0,13:52:18,2021-06-30
50,511.0,36.0,511.0,511.0,380.0,505.0,511.0,678369102.0,13:52:19,2021-06-30
51,511.0,36.0,511.0,511.0,394.0,504.0,511.0,678369102.0,13:52:20,2021-06-30
52,511.0,35.0,511.0,511.0,399.0,503.0,511.0,678369102.0,13:52:21,2021-06-30
53,511.0,35.0,511.0,511.0,366.0,486.0,511.0,678369102.0,13:52:22,2021-06-30
54,511.0,35.0,511.0,511.0,361.0,511.0,511.0,678369102.0,13:52:23,2021-06-30
55,511.0,35.0,511.0,511.0,380.0,503.0,511.0,678369102.0,13:52:24,2021-06-30
56,511.0,35.0,511.0,511.0,360.0,511.0,511.0,678369102.0,13:52:25,2021-06-30
57,511.0,35.0,511.0,511.0,382.0,506.0,511.0,678369102.0,13:52:26,2021-06-30
58,511.0,35.0,511.0,511.0,378.0,496.0,511.0,678369102.0,13:52:27,2021-06-30
59,511.0,36.0,511.0,511.0,365.0,510.0,511.0,678369102.0,13:52:28,2021-06-30
0,511.0,36.0,511.0,511.0,383.0,492.0,511.0,678369149.0,13:52:59,2021-06-30
1,511.0,35.0,511.0,511.0,360.0,502.0,511.0,678369149.0,13:53:00,2021-06-30
2,511.0,35.0,511.0,511.0,371.0,502.0,511.0,678369149.0,13:53:01,2021-06-30
3,511.0,36.0,511.0,511.0,366.0,472.0,511.0,678369149.0,13:53:02,2021-06-30
4,511.0,36.0,511.0,511.0,385.0,508.0,511.0,678369149.0,13:53:03,2021-06-30
5,511.0,36.0,511.0,511.0,372.0,474.0,511.0,678369149.0,13:53:04,2021-06-30
6,511.0,36.0,511.0,511.0,377.0,491.0,511.0,678369149.0,13:53:05,2021-06-30
7,511.0,36.0,511.0,511.0,374.0,478.0,511.0,678369149.0,13:53:06,2021-06-30
8,511.0,35.0,511.0,511.0,363.0,493.0,511.0,678369149.0,13:53:07,2021-06-30
9,511.0,35.0,511.0,511.0,364.0,484.0,511.0,678369149.0,13:53:08,2021-06-30
10,511.0,36.0,511.0,511.0,362.0,497.0,511.0,678369149.0,13:53:09,2021-06-30
11,511.0,36.0,511.0,511.0,368.0,501.0,511.0,678369149.0,13:53:10,2021-06-30
12,511.0,36.0,511.0,511.0,378.0,484.0,511.0,678369149.0,13:53:11,2021-06-30
13,511.0,36.0,511.0,511.0,373.0,505.0,511.0,678369149.0,13:53:12,2021-06-30
14,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369149.0,13:53:13,2021-06-30
15,511.0,36.0,511.0,511.0,368.0,506.0,511.0,678369149.0,13:53:14,2021-06-30
16,511.0,36.0,511.0,511.0,374.0,507.0,511.0,678369149.0,13:53:15,2021-06-30
17,511.0,36.0,511.0,511.0,380.0,506.0,511.0,678369196.0,13:53:16,2021-06-30
18,511.0,35.0,511.0,511.0,383.0,511.0,511.0,678369196.0,13:53:17,2021-06-30
19,511.0,36.0,511.0,511.0,391.0,489.0,511.0,678369196.0,13:53:18,2021-06-30
20,511.0,36.0,511.0,511.0,371.0,498.0,511.0,678369196.0,13:53:19,2021-06-30
21,511.0,36.0,511.0,511.0,384.0,501.0,511.0,678369196.0,13:53:20,2021-06-30
22,511.0,36.0,511.0,511.0,368.0,511.0,511.0,678369196.0,13:53:21,2021-06-30
23,511.0,36.0,511.0,511.0,369.0,511.0,511.0,678369196.0,13:53:22,2021-06-30
24,511.0,36.0,511.0,511.0,378.0,511.0,511.0,678369196.0,13:53:23,2021-06-30
25,511.0,36.0,511.0,511.0,396.0,508.0,511.0,678369196.0,13:53:24,2021-06-30
26,511.0,36.0,511.0,511.0,372.0,503.0,511.0,678369196.0,13:53:25,2021-06-30
27,511.0,36.0,511.0,511.0,381.0,511.0,511.0,678369196.0,13:53:26,2021-06-30
28,511.0,36.0,511.0,511.0,374.0,508.0,511.0,678369196.0,13:53:27,2021-06-30
29,511.0,36.0,511.0,511.0,371.0,511.0,511.0,678369196.0,13:53:28,2021-06-30
30,511.0,36.0,511.0,511.0,366.0,511.0,511.0,678369196.0,13:53:29,2021-06-30
31,511.0,35.0,511.0,511.0,383.0,511.0,511.0,678369196.0,13:53:30,2021-06-30
32,511.0,36.0,511.0,511.0,379.0,511.0,511.0,678369196.0,13:53:31,2021-06-30
33,511.0,36.0,511.0,511.0,395.0,483.0,511.0,678369196.0,13:53:32,2021-06-30
34,511.0,36.0,511.0,511.0,363.0,504.0,511.0,678369196.0,13:53:33,2021-06-30
35,511.0,36.0,511.0,511.0,372.0,502.0,511.0,678369196.0,13:53:34,2021-06-30
36,511.0,36.0,511.0,511.0,375.0,507.0,511.0,678369196.0,13:53:35,2021-06-30
37,511.0,36.0,511.0,511.0,378.0,504.0,511.0,678369196.0,13:53:36,2021-06-30
38,511.0,36.0,511.0,511.0,374.0,504.0,511.0,678369196.0,13:53:37,2021-06-30
39,511.0,36.0,511.0,511.0,375.0,511.0,511.0,678369196.0,13:53:38,2021-06-30
40,511.0,36.0,511.0,511.0,383.0,502.0,511.0,678369219.0,13:53:39,2021-06-30
41,511.0,36.0,511.0,511.0,388.0,505.0,511.0,678369219.0,13:53:40,2021-06-30
42,511.0,36.0,511.0,511.0,373.0,511.0,511.0,678369219.0,13:53:41,2021-06-30
43,511.0,36.0,511.0,511.0,375.0,504.0,511.0,678369219.0,13:53:42,2021-06-30
44,511.0,36.0,511.0,511.0,361.0,492.0,511.0,678369219.0,13:53:43,2021-06-30
45,511.0,36.0,511.0,511.0,365.0,496.0,511.0,678369219.0,13:53:44,2021-06-30
46,511.0,36.0,511.0,511.0,375.0,506.0,511.0,678369219.0,13:53:45,2021-06-30
47,511.0,35.0,511.0,511.0,385.0,508.0,511.0,678369219.0,13:53:46,2021-06-30
48,511.0,36.0,511.0,511.0,380.0,497.0,511.0,678369219.0,13:53:47,2021-06-30
49,511.0,36.0,511.0,511.0,368.0,511.0,511.0,678369219.0,13:53:48,2021-06-30
50,511.0,36.0,511.0,511.0,365.0,503.0,511.0,678369219.0,13:53:49,2021-06-30
51,511.0,36.0,511.0,511.0,390.0,500.0,511.0,678369219.0,13:53:50,2021-06-30
52,511.0,35.0,511.0,511.0,380.0,503.0,511.0,678369219.0,13:53:51,2021-06-30
53,511.0,36.0,511.0,511.0,372.0,495.0,511.0,678369219.0,13:53:52,2021-06-30
54,511.0,35.0,511.0,511.0,362.0,487.0,511.0,678369219.0,13:53:53,2021-06-30
55,511.0,36.0,511.0,511.0,373.0,494.0,511.0,678369219.0,13:53:54,2021-06-30
56,511.0,36.0,511.0,511.0,370.0,494.0,511.0,678369219.0,13:53:55,2021-06-30
57,511.0,36.0,511.0,511.0,364.0,500.0,511.0,678369219.0,13:53:56,2021-06-30
58,511.0,36.0,511.0,511.0,372.0,508.0,511.0,678369219.0,13:53:57,2021-06-30
59,511.0,36.0,511.0,511.0,369.0,504.0,511.0,678369219.0,13:53:58,2021-06-30
0,511.0,36.0,511.0,511.0,366.0,511.0,511.0,678369196.0,13:53:29,2021-06-30
1,511.0,35.0,511.0,511.0,383.0,511.0,511.0,678369196.0,13:53:30,2021-06-30
2,511.0,36.0,511.0,511.0,379.0,511.0,511.0,678369196.0,13:53:31,2021-06-30
3,511.0,36.0,511.0,511.0,395.0,483.0,511.0,678369196.0,13:53:32,2021-06-30
4,511.0,36.0,511.0,511.0,363.0,504.0,511.0,678369196.0,13:53:33,2021-06-30
5,511.0,36.0,511.0,511.0,372.0,502.0,511.0,678369196.0,13:53:34,2021-06-30
6,511.0,36.0,511.0,511.0,375.0,507.0,511.0,678369196.0,13:53:35,2021-06-30
7,511.0,36.0,511.0,511.0,378.0,504.0,511.0,678369196.0,13:53:36,2021-06-30
8,511.0,36.0,511.0,511.0,374.0,504.0,511.0,678369196.0,13:53:37,2021-06-30
9,511.0,36.0,511.0,511.0,375.0,511.0,511.0,678369196.0,13:53:38,2021-06-30
10,511.0,36.0,511.0,511.0,383.0,502.0,511.0,678369219.0,13:53:39,2021-06-30
11,511.0,36.0,511.0,511.0,388.0,505.0,511.0,678369219.0,13:53:40,2021-06-30
12,511.0,36.0,511.0,511.0,373.0,511.0,511.0,678369219.0,13:53:41,2021-06-30
13,511.0,36.0,511.0,511.0,375.0,504.0,511.0,678369219.0,13:53:42,2021-06-30
14,511.0,36.0,511.0,511.0,361.0,492.0,511.0,678369219.0,13:53:43,2021-06-30
15,511.0,36.0,511.0,511.0,365.0,496.0,511.0,678369219.0,13:53:44,2021-06-30
16,511.0,36.0,511.0,511.0,375.0,506.0,511.0,678369219.0,13:53:45,2021-06-30
17,511.0,35.0,511.0,511.0,385.0,508.0,511.0,678369219.0,13:53:46,2021-06-30
18,511.0,36.0,511.0,511.0,380.0,497.0,511.0,678369219.0,13:53:47,2021-06-30
19,511.0,36.0,511.0,511.0,368.0,511.0,511.0,678369219.0,13:53:48,2021-06-30
20,511.0,36.0,511.0,511.0,365.0,503.0,511.0,678369219.0,13:53:49,2021-06-30
21,511.0,36.0,511.0,511.0,390.0,500.0,511.0,678369219.0,13:53:50,2021-06-30
22,511.0,35.0,511.0,511.0,380.0,503.0,511.0,678369219.0,13:53:51,2021-06-30
23,511.0,36.0,511.0,511.0,372.0,495.0,511.0,678369219.0,13:53:52,2021-06-30
24,511.0,35.0,511.0,511.0,362.0,487.0,511.0,678369219.0,13:53:53,2021-06-30
25,511.0,36.0,511.0,511.0,373.0,494.0,511.0,678369219.0,13:53:54,2021-06-30
26,511.0,36.0,511.0,511.0,370.0,494.0,511.0,678369219.0,13:53:55,2021-06-30
27,511.0,36.0,511.0,511.0,364.0,500.0,511.0,678369219.0,13:53:56,2021-06-30
28,511.0,36.0,511.0,511.0,372.0,508.0,511.0,678369219.0,13:53:57,2021-06-30
29,511.0,36.0,511.0,511.0,369.0,504.0,511.0,678369219.0,13:53:58,2021-06-30
30,511.0,36.0,511.0,511.0,392.0,485.0,511.0,678369219.0,13:53:59,2021-06-30
31,511.0,36.0,511.0,511.0,379.0,490.0,511.0,678369219.0,13:54:00,2021-06-30
32,511.0,36.0,511.0,511.0,365.0,504.0,511.0,678369219.0,13:54:01,2021-06-30
33,511.0,36.0,511.0,511.0,368.0,489.0,511.0,678369219.0,13:54:02,2021-06-30
34,511.0,36.0,511.0,511.0,388.0,511.0,511.0,678369243.0,13:54:03,2021-06-30
35,511.0,36.0,511.0,511.0,390.0,509.0,511.0,678369243.0,13:54:04,2021-06-30
36,511.0,35.0,511.0,511.0,386.0,499.0,511.0,678369243.0,13:54:05,2021-06-30
37,511.0,36.0,511.0,511.0,390.0,504.0,511.0,678369243.0,13:54:06,2021-06-30
38,511.0,36.0,511.0,511.0,392.0,511.0,511.0,678369243.0,13:54:07,2021-06-30
39,511.0,36.0,511.0,511.0,389.0,511.0,511.0,678369243.0,13:54:08,2021-06-30
40,511.0,36.0,511.0,511.0,381.0,511.0,511.0,678369243.0,13:54:09,2021-06-30
41,511.0,36.0,511.0,511.0,370.0,488.0,511.0,678369243.0,13:54:10,2021-06-30
42,511.0,36.0,511.0,511.0,380.0,486.0,511.0,678369243.0,13:54:11,2021-06-30
43,511.0,36.0,511.0,511.0,375.0,490.0,511.0,678369243.0,13:54:12,2021-06-30
44,511.0,36.0,511.0,511.0,381.0,504.0,511.0,678369243.0,13:54:13,2021-06-30
45,511.0,36.0,511.0,511.0,376.0,503.0,511.0,678369243.0,13:54:14,2021-06-30
46,511.0,36.0,511.0,511.0,380.0,491.0,511.0,678369243.0,13:54:15,2021-06-30
47,511.0,36.0,511.0,511.0,376.0,478.0,511.0,678369243.0,13:54:16,2021-06-30
48,511.0,36.0,511.0,511.0,385.0,502.0,511.0,678369243.0,13:54:17,2021-06-30
49,511.0,36.0,511.0,511.0,375.0,502.0,511.0,678369243.0,13:54:18,2021-06-30
50,511.0,36.0,511.0,511.0,376.0,510.0,511.0,678369243.0,13:54:19,2021-06-30
51,511.0,35.0,511.0,511.0,377.0,501.0,511.0,678369243.0,13:54:20,2021-06-30
52,511.0,36.0,511.0,511.0,380.0,511.0,511.0,678369243.0,13:54:21,2021-06-30
53,511.0,36.0,511.0,511.0,376.0,504.0,511.0,678369243.0,13:54:22,2021-06-30
54,511.0,36.0,511.0,511.0,388.0,511.0,511.0,678369243.0,13:54:23,2021-06-30
55,511.0,36.0,511.0,511.0,385.0,498.0,511.0,678369243.0,13:54:24,2021-06-30
56,511.0,36.0,511.0,511.0,370.0,494.0,511.0,678369243.0,13:54:25,2021-06-30
57,511.0,36.0,511.0,511.0,383.0,479.0,511.0,678369243.0,13:54:26,2021-06-30
58,511.0,36.0,511.0,511.0,375.0,488.0,511.0,678369243.0,13:54:27,2021-06-30
59,511.0,36.0,511.0,511.0,371.0,498.0,511.0,678369243.0,13:54:28,2021-06-30
0,511.0,36.0,511.0,511.0,367.0,500.0,511.0,678369339.0,13:55:59,2021-06-30
1,511.0,36.0,511.0,511.0,372.0,489.0,511.0,678369339.0,13:56:00,2021-06-30
2,511.0,36.0,511.0,511.0,372.0,500.0,511.0,678369339.0,13:56:01,2021-06-30
3,511.0,36.0,511.0,511.0,378.0,490.0,511.0,678369362.0,13:56:02,2021-06-30
4,511.0,36.0,511.0,511.0,368.0,507.0,511.0,678369362.0,13:56:03,2021-06-30
5,511.0,36.0,511.0,511.0,381.0,505.0,511.0,678369362.0,13:56:04,2021-06-30
6,511.0,36.0,511.0,511.0,382.0,498.0,511.0,678369362.0,13:56:05,2021-06-30
7,511.0,36.0,511.0,511.0,379.0,492.0,511.0,678369362.0,13:56:06,2021-06-30
8,511.0,36.0,511.0,511.0,359.0,496.0,511.0,678369362.0,13:56:07,2021-06-30
9,511.0,36.0,511.0,511.0,389.0,511.0,511.0,678369362.0,13:56:08,2021-06-30
10,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:09,2021-06-30
11,511.0,36.0,511.0,511.0,370.0,502.0,511.0,678369362.0,13:56:10,2021-06-30
12,511.0,36.0,511.0,511.0,371.0,485.0,511.0,678369362.0,13:56:11,2021-06-30
13,511.0,36.0,511.0,511.0,393.0,492.0,511.0,678369362.0,13:56:12,2021-06-30
14,511.0,36.0,511.0,511.0,392.0,481.0,511.0,678369362.0,13:56:13,2021-06-30
15,511.0,36.0,511.0,511.0,378.0,479.0,511.0,678369362.0,13:56:14,2021-06-30
16,511.0,36.0,511.0,511.0,375.0,494.0,511.0,678369362.0,13:56:15,2021-06-30
17,511.0,36.0,511.0,511.0,380.0,478.0,511.0,678369362.0,13:56:16,2021-06-30
18,511.0,36.0,511.0,511.0,388.0,489.0,511.0,678369362.0,13:56:17,2021-06-30
19,511.0,36.0,511.0,511.0,374.0,496.0,511.0,678369362.0,13:56:18,2021-06-30
20,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369362.0,13:56:19,2021-06-30
21,511.0,36.0,511.0,511.0,357.0,496.0,511.0,678369362.0,13:56:20,2021-06-30
22,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:21,2021-06-30
23,511.0,36.0,511.0,511.0,366.0,494.0,511.0,678369362.0,13:56:22,2021-06-30
24,511.0,36.0,511.0,511.0,382.0,502.0,511.0,678369362.0,13:56:23,2021-06-30
25,511.0,36.0,511.0,511.0,378.0,503.0,511.0,678369362.0,13:56:24,2021-06-30
26,511.0,36.0,511.0,511.0,374.0,499.0,511.0,678369362.0,13:56:25,2021-06-30
27,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:26,2021-06-30
28,511.0,36.0,511.0,511.0,370.0,500.0,511.0,678369386.0,13:56:27,2021-06-30
29,511.0,36.0,511.0,511.0,377.0,485.0,511.0,678369386.0,13:56:28,2021-06-30
30,511.0,36.0,511.0,511.0,373.0,499.0,511.0,678369386.0,13:56:29,2021-06-30
31,511.0,36.0,511.0,511.0,369.0,499.0,511.0,678369386.0,13:56:30,2021-06-30
32,511.0,36.0,511.0,511.0,384.0,494.0,511.0,678369386.0,13:56:31,2021-06-30
33,511.0,36.0,511.0,511.0,383.0,490.0,511.0,678369386.0,13:56:32,2021-06-30
34,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:33,2021-06-30
35,511.0,36.0,511.0,511.0,382.0,498.0,511.0,678369386.0,13:56:34,2021-06-30
36,511.0,36.0,511.0,511.0,375.0,489.0,511.0,678369386.0,13:56:35,2021-06-30
37,511.0,36.0,511.0,511.0,383.0,494.0,511.0,678369386.0,13:56:36,2021-06-30
38,511.0,36.0,511.0,511.0,366.0,510.0,511.0,678369386.0,13:56:37,2021-06-30
39,511.0,36.0,511.0,511.0,384.0,511.0,511.0,678369386.0,13:56:38,2021-06-30
40,511.0,36.0,511.0,511.0,374.0,488.0,511.0,678369386.0,13:56:39,2021-06-30
41,511.0,36.0,511.0,511.0,370.0,492.0,511.0,678369386.0,13:56:40,2021-06-30
42,511.0,36.0,511.0,511.0,355.0,495.0,511.0,678369386.0,13:56:41,2021-06-30
43,511.0,36.0,511.0,511.0,362.0,490.0,511.0,678369386.0,13:56:42,2021-06-30
44,511.0,36.0,511.0,511.0,354.0,498.0,511.0,678369386.0,13:56:43,2021-06-30
45,511.0,36.0,511.0,511.0,376.0,494.0,511.0,678369386.0,13:56:44,2021-06-30
46,511.0,36.0,511.0,511.0,374.0,510.0,511.0,678369386.0,13:56:45,2021-06-30
47,511.0,36.0,511.0,511.0,386.0,483.0,511.0,678369386.0,13:56:46,2021-06-30
48,511.0,36.0,511.0,511.0,386.0,511.0,511.0,678369386.0,13:56:47,2021-06-30
49,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369386.0,13:56:48,2021-06-30
50,511.0,36.0,511.0,511.0,390.0,506.0,511.0,678369386.0,13:56:49,2021-06-30
51,511.0,36.0,511.0,511.0,358.0,488.0,511.0,678369410.0,13:56:50,2021-06-30
52,511.0,36.0,511.0,511.0,376.0,489.0,511.0,678369410.0,13:56:51,2021-06-30
53,511.0,36.0,511.0,511.0,353.0,502.0,511.0,678369410.0,13:56:52,2021-06-30
54,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:53,2021-06-30
55,511.0,36.0,511.0,511.0,380.0,504.0,511.0,678369410.0,13:56:54,2021-06-30
56,511.0,36.0,511.0,511.0,385.0,494.0,511.0,678369410.0,13:56:55,2021-06-30
57,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:56,2021-06-30
58,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:56:57,2021-06-30
59,511.0,36.0,511.0,511.0,365.0,495.0,511.0,678369410.0,13:56:58,2021-06-30
0,511.0,36.0,511.0,511.0,374.0,496.0,511.0,678369362.0,13:56:18,2021-06-30
1,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369362.0,13:56:19,2021-06-30
2,511.0,36.0,511.0,511.0,357.0,496.0,511.0,678369362.0,13:56:20,2021-06-30
3,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:21,2021-06-30
4,511.0,36.0,511.0,511.0,366.0,494.0,511.0,678369362.0,13:56:22,2021-06-30
5,511.0,36.0,511.0,511.0,382.0,502.0,511.0,678369362.0,13:56:23,2021-06-30
6,511.0,36.0,511.0,511.0,378.0,503.0,511.0,678369362.0,13:56:24,2021-06-30
7,511.0,36.0,511.0,511.0,374.0,499.0,511.0,678369362.0,13:56:25,2021-06-30
8,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:26,2021-06-30
9,511.0,36.0,511.0,511.0,370.0,500.0,511.0,678369386.0,13:56:27,2021-06-30
10,511.0,36.0,511.0,511.0,377.0,485.0,511.0,678369386.0,13:56:28,2021-06-30
11,511.0,36.0,511.0,511.0,373.0,499.0,511.0,678369386.0,13:56:29,2021-06-30
12,511.0,36.0,511.0,511.0,369.0,499.0,511.0,678369386.0,13:56:30,2021-06-30
13,511.0,36.0,511.0,511.0,384.0,494.0,511.0,678369386.0,13:56:31,2021-06-30
14,511.0,36.0,511.0,511.0,383.0,490.0,511.0,678369386.0,13:56:32,2021-06-30
15,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:33,2021-06-30
16,511.0,36.0,511.0,511.0,382.0,498.0,511.0,678369386.0,13:56:34,2021-06-30
17,511.0,36.0,511.0,511.0,375.0,489.0,511.0,678369386.0,13:56:35,2021-06-30
18,511.0,36.0,511.0,511.0,383.0,494.0,511.0,678369386.0,13:56:36,2021-06-30
19,511.0,36.0,511.0,511.0,366.0,510.0,511.0,678369386.0,13:56:37,2021-06-30
20,511.0,36.0,511.0,511.0,384.0,511.0,511.0,678369386.0,13:56:38,2021-06-30
21,511.0,36.0,511.0,511.0,374.0,488.0,511.0,678369386.0,13:56:39,2021-06-30
22,511.0,36.0,511.0,511.0,370.0,492.0,511.0,678369386.0,13:56:40,2021-06-30
